wordID textID appearances
1 1 1
1 11 1
1 11 1
1 14 1
1 14 1
1 16 1
1 17 1
1 20 1
1 21 1
1 23 1
1 25 1
1 26 1
1 30 1
1 33 1
1 33 1
1 35 1
1 36 1
1 38 1
1 39 1
1 39 1
1 39 1
1 39 1
1 40 1
1 40 1
1 40 1
1 40 1
1 40 1
1 40 1
1 40 1
1 40 1
1 42 1
1 43 1
1 44 1
1 46 1
1 46 1
1 46 1
1 48 1
1 48 1
1 48 1
1 48 1
1 48 1
1 48 1
1 54 1
1 54 1
1 58 1
1 58 1
1 60 1
1 65 1
1 66 1
1 66 1
1 68 1
1 68 1
1 69 1
1 70 1
1 70 1
1 70 1
1 71 1
1 71 1
1 71 1
1 71 1
1 71 1
1 71 1
1 71 1
1 71 1
1 71 1
1 73 1
1 74 1
1 76 1
1 78 1
1 78 1
1 78 1
1 79 1
1 80 1
1 82 1
1 82 1
1 83 1
1 87 1
1 87 1
1 89 1
1 90 1
1 91 1
1 92 1
1 92 1
1 92 1
1 92 1
1 93 1
1 93 1
1 93 1
1 94 1
1 94 1
1 95 1
1 96 1
1 96 1
1 96 1
1 96 1
1 102 1
1 103 1
1 104 1
1 104 1
1 105 1
1 106 1
1 106 1
1 106 1
1 106 1
1 107 1
1 109 1
1 111 1
1 114 1
1 116 1
1 116 1
1 116 1
1 116 1
1 118 1
1 120 1
1 121 1
1 122 1
1 122 1
1 123 1
1 123 1
1 123 1
1 124 1
1 134 1
1 136 1
1 138 1
1 142 1
1 143 1
1 143 1
1 144 1
1 146 1
1 146 1
1 146 1
1 147 1
1 149 1
1 153 1
1 154 1
1 161 1
1 162 1
1 164 1
1 166 1
1 170 1
1 172 1
1 173 1
1 174 1
1 175 1
1 176 1
1 177 1
1 177 1
1 184 1
1 184 1
1 185 1
1 185 1
1 185 1
1 185 1
1 185 1
1 189 1
1 191 1
1 192 1
1 192 1
1 193 1
1 195 1
1 198 1
1 202 1
1 202 1
1 202 1
1 202 1
1 202 1
1 202 1
1 203 1
1 205 1
1 205 1
1 208 1
1 209 1
1 213 1
