wordID textID appearances
1 1552 2
1 1665 1
1 1665 1
2 1423 1
3 536 1
4 1567 1
5 497 1
5 2135 1
6 1591 1
7 216 1
8 1290 1
8 1878 1
8 2534 1
9 1350 1
10 161 1
10 191 1
10 397 1
10 681 1
10 1062 1
10 2006 1
11 1594 1
12 3203 1
13 1995 1
14 2924 1
15 1948 1
16 2605 1
17 185 1
17 605 1
17 644 1
17 656 1
17 1010 1
17 1033 1
17 1155 1
17 1155 1
17 1455 1
17 1502 1
17 1541 1
17 1565 1
17 1571 1
17 1698 1
17 1698 1
17 1856 1
17 1938 1
17 1960 1
17 2138 1
17 2196 1
17 2629 1
17 2644 1
17 2820 1
17 2850 1
17 2876 1
17 3066 1
17 3080 1
17 3087 1
17 3145 1
17 3145 1
17 3150 1
18 675 1
18 1170 1
18 1489 1
18 1805 1
18 1878 1
18 2106 1
18 2195 1
18 2297 1
18 2319 1
18 2378 1
18 2692 1
18 2719 1
18 2795 1
18 2862 1
18 3087 1
18 3139 1
19 123 1
20 1066 1
21 1340 1
21 1379 1
21 1397 1
21 2659 1
22 1228 1
23 1587 1
24 1447 1
24 1448 1
24 1784 1
25 1487 1
25 1751 1
25 1805 1
25 1862 1
25 2665 1
25 2695 1
25 3140 1
26 1216 1
26 1520 1
26 1529 1
26 1553 1
26 1874 1
26 2245 1
26 2625 1
26 2625 1
26 2807 1
26 3057 1
26 3171 1
27 2341 1
28 927 1
29 253 1
29 329 1
29 329 1
29 1087 1
29 1087 1
29 1272 1
29 1323 1
29 1323 1
29 1323 1
29 1323 1
29 1323 1
29 1469 1
29 1678 1
29 1678 1
29 1700 1
29 1747 1
29 1749 1
29 1846 1
29 2113 1
29 2184 1
29 2184 1
29 2265 1
29 2379 1
29 2437 1
29 2470 1
29 2470 1
29 2624 1
29 2684 1
29 2701 1
29 2705 1
29 2709 1
29 2738 1
29 2738 1
29 2851 1
29 2931 1
29 2931 1
29 2939 1
29 2939 1
29 2939 1
29 2939 1
29 2939 1
29 2939 1
29 2939 1
29 2939 1
29 2939 1
29 2940 1
29 2940 1
29 2940 1
29 2940 1
29 2940 1
29 2940 1
29 2941 1
29 2950 1
29 2950 1
29 2957 1
29 2957 1
29 2957 1
29 2957 1
29 2957 1
29 2958 1
29 2958 1
29 2958 1
29 2958 1
29 2959 1
29 2960 1
29 2972 1
29 2972 1
29 3000 1
29 3030 1
29 3031 1
29 3031 1
29 3031 1
29 3031 1
29 3100 1
29 3100 1
29 3100 1
29 3100 1
29 3103 1
29 3103 1
29 3103 1
29 3103 1
29 3103 1
29 3103 1
29 3105 1
29 3105 1
29 3128 1
29 3133 1
29 3171 1
30 2939 1
31 2939 1
32 233 1
33 3182 1
34 1349 1
34 1591 1
34 1771 1
34 1771 1
34 1771 1
34 1862 1
34 1862 1
34 1862 1
34 1862 1
34 1889 1
34 2451 1
34 2823 1
34 2823 1
34 3022 1
34 3146 1
34 3146 1
34 3146 1
35 2181 1
36 2931 1
37 20 2
37 1873 1
37 1873 1
37 2047 1
37 2808 1
37 2808 1
37 3025 1
37 3132 1
37 3182 1
38 2486 1
39 123 1
39 205 1
39 409 1
39 479 1
39 595 1
39 675 1
39 675 1
39 678 1
39 724 1
39 1350 1
39 1398 1
39 1400 1
39 1455 1
39 1455 1
39 1524 1
39 1524 1
39 1625 1
39 1643 1
39 1665 1
39 1667 1
39 1684 1
39 1739 1
39 1739 1
39 1747 1
39 1893 1
39 1939 1
39 1974 1
39 2060 1
39 2060 1
39 2061 1
39 2153 1
39 2264 1
39 2300 1
39 2310 1
39 2310 1
39 2572 1
39 2572 1
39 2593 1
39 2730 1
39 3094 1
39 3164 1
40 332 1
40 827 1
40 854 1
40 854 1
40 854 1
40 854 1
40 856 1
40 856 1
40 972 1
40 1032 1
40 1154 1
40 1194 1
40 1194 1
40 1194 1
40 1194 1
40 1326 1
40 1408 1
40 1408 1
40 1412 1
40 1412 1
40 1544 1
40 1552 1
40 1641 1
40 1703 1
40 1724 1
40 1724 1
40 1725 1
40 1725 1
40 1725 1
40 1725 1
40 1725 1
40 1725 1
40 1735 1
40 1746 1
40 1750 1
40 1750 1
40 1792 1
40 1828 1
40 1830 1
40 1830 1
40 1889 1
40 1956 1
40 1976 1
40 1976 1
40 1976 1
40 1976 1
40 1976 1
40 2018 1
40 2018 1
40 2018 1
40 2018 1
40 2035 1
40 2035 1
40 2054 1
40 2060 1
40 2082 1
40 2106 1
40 2138 1
40 2138 1
40 2150 1
40 2150 1
40 2150 1
40 2202 1
40 2203 1
40 2203 1
40 2258 1
40 2258 1
40 2288 1
40 2357 1
40 2358 1
40 2359 1
40 2359 1
40 2372 1
40 2372 1
40 2372 1
40 2375 1
40 2375 1
40 2377 1
40 2377 1
40 2377 1
40 2437 1
40 2438 1
40 2438 1
40 2452 1
40 2452 1
40 2490 1
40 2493 1
40 2493 1
40 2496 1
40 2496 1
40 2496 1
40 2516 1
40 2516 1
40 2516 1
40 2536 1
40 2558 1
40 2558 1
40 2558 1
40 2560 1
40 2593 1
40 2622 1
40 2625 1
40 2626 1
40 2626 1
40 2626 1
40 2631 1
40 2631 1
40 2631 1
40 2643 1
40 2688 1
40 2715 1
40 2765 1
40 2781 1
40 2781 1
40 2781 1
40 2804 1
40 2816 1
40 2816 1
40 2817 1
40 2828 1
40 2833 1
40 2849 1
40 2869 1
40 2891 1
40 2891 1
40 2926 1
40 2928 1
40 2976 1
40 2991 1
40 2991 1
40 2991 1
40 2991 1
40 2991 1
40 3002 1
40 3002 1
40 3002 1
40 3002 1
40 3017 1
40 3024 1
40 3027 1
40 3053 1
40 3064 1
40 3081 1
40 3081 1
40 3081 1
40 3084 1
40 3084 1
40 3084 1
40 3105 1
40 3105 1
40 3105 1
40 3105 1
40 3105 1
40 3112 1
40 3134 1
40 3147 1
40 3156 1
40 3156 1
40 3174 1
40 3176 1
40 3204 1
41 2203 1
42 854 1
43 724 1
44 3182 1
45 1703 3
45 2054 1
45 2421 1
45 2534 1
46 1879 1
46 1884 1
46 2913 1
47 531 1
47 585 1
47 855 1
47 865 1
47 981 1
47 1165 1
47 1309 1
47 1353 1
47 1404 1
47 1439 1
47 1516 1
47 1548 1
47 1624 1
47 1632 1
47 1665 1
47 1697 1
47 1745 1
47 2033 1
47 2036 1
47 2188 1
47 2246 1
47 2339 1
47 2358 1
47 2559 1
47 2594 1
47 3031 1
47 3032 1
47 3074 1
47 3096 1
47 3101 1
47 3152 1
48 1180 1
48 1359 1
48 1638 1
48 2342 1
48 2437 1
49 2598 1
49 3204 1
50 464 2
50 673 1
50 759 1
50 1071 1
50 1071 1
50 1071 1
50 1238 1
50 1238 1
50 1282 1
50 1315 1
50 1315 1
50 1315 1
50 1354 1
50 1412 1
50 1412 1
50 1412 1
50 1412 1
50 1475 1
50 1711 1
50 1727 1
50 1792 1
50 1855 1
50 1911 1
50 1960 1
50 2125 1
50 2263 1
50 2420 1
50 2499 1
50 2499 1
50 2499 1
50 2499 1
50 2499 1
50 2499 1
50 2669 1
50 2682 1
50 2808 1
50 2969 1
50 3005 1
50 3024 1
50 3105 1
50 3113 1
50 3138 1
50 3142 1
51 2531 1
51 2662 1
52 144 1
52 1978 1
53 981 1
53 1052 1
53 1052 1
53 1170 1
53 1273 1
53 1333 1
53 1333 1
53 1333 1
53 1411 1
53 1411 1
53 1420 1
53 1474 1
53 1551 1
53 1551 1
53 1571 1
53 1644 1
53 1934 1
53 1998 1
53 2144 1
53 2144 1
53 2144 1
53 2366 1
53 2421 1
53 2788 1
53 2799 1
53 3057 1
54 103 1
54 396 1
54 727 1
54 1028 1
54 1048 1
54 1052 1
54 1170 1
54 1525 1
54 1608 1
54 1615 1
54 1634 1
54 1634 1
54 1827 1
54 2049 1
54 2144 1
54 2144 1
54 2245 1
54 2470 1
54 2721 1
54 2750 1
54 2753 1
54 2754 1
54 2812 1
54 2812 1
54 2829 1
54 2833 1
54 2988 1
54 3070 1
54 3104 1
54 3166 1
54 3166 1
54 3166 1
54 3167 1
55 70 1
55 111 1
55 241 1
55 335 1
55 755 1
55 824 1
55 941 1
55 991 1
55 1082 1
55 1146 1
55 1170 1
55 1195 1
55 1235 1
55 1402 1
55 1608 1
55 1615 1
55 1634 1
55 1634 1
55 1643 1
55 1726 1
55 1782 1
55 1843 1
55 1931 1
55 1946 1
55 2048 1
55 2144 1
55 2186 1
55 2286 1
55 2286 1
55 2355 1
55 2525 1
55 2525 1
55 2525 1
55 2569 1
55 2592 1
55 2605 1
55 2606 1
55 2721 1
55 2800 1
55 2800 1
55 2800 1
55 2800 1
55 2970 1
55 2970 1
55 2970 1
55 2990 1
55 2990 1
55 2990 1
55 2990 1
55 3070 1
55 3131 1
55 3131 1
55 3166 1
55 3166 1
55 3182 1
56 533 1
57 252 1
57 417 1
57 441 1
57 585 1
57 825 1
57 1013 1
57 1146 1
57 1167 1
57 1188 1
57 1197 1
57 1352 1
57 1415 1
57 1470 1
57 1470 1
57 1472 1
57 1472 1
57 1553 1
57 1647 1
57 1654 1
57 1679 1
57 1703 1
57 1743 1
57 1891 1
57 1900 1
57 1907 1
57 1928 1
57 1978 1
57 2004 1
57 2004 1
57 2019 1
57 2062 1
57 2146 1
57 2154 1
57 2195 1
57 2217 1
57 2286 1
57 2289 1
57 2298 1
57 2358 1
57 2377 1
57 2380 1
57 2380 1
57 2483 1
57 2524 1
57 2596 1
57 2621 1
57 2652 1
57 2657 1
57 2664 1
57 2665 1
57 2692 1
57 2697 1
57 2753 1
57 2766 1
57 2810 1
57 2826 1
57 2846 1
57 2858 1
57 2876 1
57 2944 1
57 2951 1
57 2966 1
57 2966 1
57 2970 1
57 3001 1
57 3020 1
57 3023 1
57 3024 1
57 3036 1
57 3038 1
57 3039 1
57 3040 1
57 3041 1
57 3047 1
57 3141 1
57 3151 1
57 3156 1
58 2673 1
59 1068 1
60 1665 1
61 3160 1
62 3096 1
63 177 1
63 231 1
63 248 1
63 248 1
63 254 1
63 679 1
63 724 1
63 767 1
63 768 1
63 890 1
63 890 1
63 1025 1
63 1086 1
63 1120 1
63 1121 1
63 1194 1
63 1194 1
63 1194 1
63 1194 1
63 1205 1
63 1278 1
63 1397 1
63 1397 1
63 1397 1
63 1476 1
63 1616 1
63 1705 1
63 1755 1
63 1755 1
63 1764 1
63 1770 1
63 1770 1
63 1770 1
63 1771 1
63 1771 1
63 1796 1
63 2031 1
63 2140 1
63 2154 1
63 2163 1
63 2181 1
63 2303 1
63 2479 1
63 2538 1
63 2607 1
63 2679 1
63 2822 1
63 2852 1
63 3130 1
63 3160 1
63 3161 1
63 3195 1
63 3195 1
63 3197 1
63 3197 1
64 2101 1
65 2054 1
66 1507 2
67 1099 1
67 1349 1
67 1676 1
67 2536 1
67 2840 1
67 3146 1
68 696 2
68 2308 1
68 2485 1
68 3100 1
69 1712 1
70 1155 1
71 146 1
71 1657 1
71 2198 1
72 617 1
72 889 1
72 1003 1
72 1160 1
72 1327 1
72 1456 1
72 1470 1
72 1470 1
72 1470 1
72 1665 1
72 1827 1
72 1829 1
72 1988 1
72 1989 1
72 2002 1
72 2148 1
72 2264 1
72 2277 1
72 2340 1
72 2378 1
72 2396 1
72 2396 1
72 2453 1
72 2483 1
72 2492 1
72 2517 1
72 2753 1
72 2753 1
72 2823 1
72 2823 1
72 2888 1
72 2944 1
72 2944 1
72 3022 1
72 3034 1
72 3113 1
72 3164 1
72 3181 1
72 3182 1
72 3198 1
73 68 1
73 78 1
73 276 1
73 318 1
73 441 1
73 1144 1
73 1144 1
73 1295 1
73 1295 1
73 1295 1
73 1295 1
73 1349 1
73 1382 1
73 1410 1
73 1427 1
73 1456 1
73 1475 1
73 1517 1
73 1628 1
73 1628 1
73 1685 1
73 1685 1
73 1685 1
73 1685 1
73 1685 1
73 1685 1
73 1685 1
73 1685 1
73 1713 1
73 1723 1
73 1740 1
73 1749 1
73 1751 1
73 1769 1
73 1826 1
73 1828 1
73 1844 1
73 1854 1
73 1854 1
73 1862 1
73 1862 1
73 1928 1
73 1928 1
73 1928 1
73 1928 1
73 1928 1
73 1928 1
73 2046 1
73 2052 1
73 2170 1
73 2187 1
73 2204 1
73 2233 1
73 2265 1
73 2308 1
73 2315 1
73 2378 1
73 2438 1
73 2438 1
73 2438 1
73 2438 1
73 2479 1
73 2485 1
73 2500 1
73 2515 1
73 2515 1
73 2515 1
73 2571 1
73 2682 1
73 2732 1
73 2812 1
73 2843 1
73 2915 1
73 2915 1
73 2951 1
73 3003 1
73 3011 1
73 3039 1
73 3070 1
73 3072 1
73 3072 1
73 3081 1
73 3101 1
73 3135 1
73 3197 1
74 1295 1
75 2515 1
76 38 1
76 1609 1
76 2608 1
77 3183 1
78 605 1
78 730 1
78 894 1
78 1071 1
78 1134 1
78 1224 1
78 1236 1
78 1413 1
78 1433 1
78 1439 1
78 1462 1
78 1533 1
78 1602 1
78 1623 1
78 1641 1
78 1698 1
78 1698 1
78 1699 1
78 1699 1
78 1805 1
78 1811 1
78 1845 1
78 1856 1
78 1890 1
78 1997 1
78 2219 1
78 2275 1
78 2299 1
78 2324 1
78 2527 1
78 2542 1
78 2652 1
78 2680 1
78 2684 1
78 2703 1
78 2721 1
78 2801 1
78 2808 1
78 2864 1
78 2864 1
78 2871 1
78 2916 1
78 2931 1
78 2971 1
78 2988 1
78 3067 1
78 3094 1
79 3164 5
80 116 1
80 497 1
80 585 1
80 630 1
80 644 1
80 1006 1
80 1381 1
80 1389 1
80 1483 1
80 1568 1
80 1614 1
80 1697 1
80 1847 1
80 1856 1
80 1856 1
80 1911 1
80 1957 1
80 2002 1
80 2035 1
80 2077 1
80 2144 1
80 2144 1
80 2247 1
80 2277 1
80 2307 1
80 2388 1
80 2547 1
80 2598 1
80 2710 1
80 2715 1
80 2750 1
80 2771 1
80 2812 1
80 2812 1
80 2812 1
80 2829 1
80 2852 1
80 2865 1
80 2868 1
80 2991 1
80 3129 1
80 3138 1
80 3189 1
81 696 1
82 18 1
82 1402 1
82 1441 1
82 1524 1
82 1838 1
82 2254 1
82 2570 1
82 2633 1
83 1402 1
84 429 1
84 441 1
84 462 1
84 786 1
84 834 1
84 849 1
84 872 1
84 894 1
84 1044 1
84 1092 1
84 1236 1
84 1298 1
84 1325 1
84 1352 1
84 1413 1
84 1573 1
84 1856 1
84 1862 1
84 1958 1
84 2048 1
84 2048 1
84 2048 1
84 2048 1
84 2074 1
84 2074 1
84 2093 1
84 2093 1
84 2093 1
