wordID textID appearances
1 1423 1
2 536 1
3 1567 1
4 497 1
4 2135 1
5 1591 1
6 216 1
7 1290 1
7 1878 1
8 2534 1
9 1350 1
10 1062 1
11 161 1
11 191 1
12 681 1
12 2006 1
13 397 1
14 1594 1
15 3203 1
16 1995 1
17 2924 1
18 1948 1
19 2605 1
20 185 1
20 2196 1
21 605 1
21 644 1
21 656 1
21 1010 1
21 1033 1
21 1155 1
21 1155 1
21 1455 1
21 1502 1
21 1541 1
21 1565 1
21 1571 1
21 1698 1
21 1698 1
21 1856 1
21 1938 1
21 1960 1
21 2138 1
21 2629 1
21 2644 1
21 2820 1
21 2850 1
21 2876 1
21 3066 1
21 3080 1
21 3087 1
21 3145 1
21 3145 1
21 3150 1
22 675 1
22 1170 1
22 1489 1
22 1805 1
22 1878 1
22 2106 1
22 2195 1
22 2297 1
22 2319 1
22 2378 1
22 2692 1
22 2719 1
22 2795 1
22 2862 1
22 3087 1
22 3139 1
23 123 1
24 1066 1
25 1340 1
26 1379 1
26 1397 1
26 2659 1
27 1587 1
28 1228 1
29 1447 1
29 1448 1
29 1784 1
30 1487 1
30 1751 1
30 1805 1
30 1862 1
30 2665 1
30 2695 1
30 3140 1
31 1520 1
31 1529 1
31 1553 1
31 1874 1
31 2245 1
31 2625 1
31 2625 1
31 2807 1
31 3057 1
32 1216 1
32 3171 1
33 2341 1
34 927 1
35 253 1
35 1323 1
35 1323 1
35 1323 1
35 1469 1
35 1678 1
35 1678 1
35 1747 1
35 2437 1
35 2624 1
35 2684 1
35 2701 1
35 2705 1
35 2851 1
35 2931 1
35 2940 1
35 2940 1
35 2940 1
35 2950 1
35 2950 1
35 2958 1
35 2958 1
35 2958 1
35 2958 1
35 3000 1
35 3031 1
35 3031 1
35 3031 1
35 3103 1
35 3103 1
35 3103 1
35 3103 1
35 3103 1
35 3105 1
35 3105 1
35 3128 1
35 3133 1
35 3171 1
36 329 2
36 1087 1
36 1087 1
36 1272 1
36 2113 1
37 1323 2
37 1846 1
37 2184 1
37 2184 1
37 2265 1
37 2379 1
37 2738 1
37 2738 1
37 2939 1
37 2939 1
37 2939 1
37 2940 1
37 2940 1
37 2940 1
37 2957 1
37 2957 1
37 2959 1
37 2960 1
37 2972 1
37 2972 1
37 3030 1
37 3031 1
37 3100 1
37 3100 1
37 3103 1
38 1749 1
38 2470 1
38 2709 1
38 2931 1
38 2939 1
38 2939 1
38 2939 1
38 2939 1
38 2939 1
38 2939 1
38 2941 1
38 2957 1
38 2957 1
38 2957 1
38 3100 1
38 3100 1
39 2939 1
40 2939 1
41 1700 1
41 2470 1
42 233 1
43 3182 1
44 1349 1
44 1591 1
44 1771 1
44 1771 1
44 1771 1
44 1862 1
44 1862 1
44 1862 1
44 1862 1
44 1889 1
44 2451 1
44 2823 1
44 2823 1
44 3022 1
44 3146 1
44 3146 1
44 3146 1
45 2181 1
46 2931 1
47 1873 1
48 2047 1
48 3132 1
49 20 1
50 20 1
50 1873 1
50 3025 1
50 3182 1
51 2808 2
52 2486 1
53 675 2
53 1350 1
53 1400 1
53 1455 1
53 1524 1
53 2060 1
53 2730 1
54 479 1
54 2264 1
54 2300 1
54 3094 1
55 1398 1
55 1667 1
55 1893 1
55 2153 1
55 2572 1
56 123 1
56 595 1
56 1643 1
56 1684 1
56 2310 1
56 2310 1
57 205 1
57 409 1
57 724 1
57 1455 1
57 1524 1
57 1747 1
57 2572 1
58 678 1
58 1625 1
58 1665 1
58 1739 1
58 1739 1
58 1939 1
58 1974 1
58 2060 1
58 2061 1
58 2593 1
58 3164 1
59 332 1
59 827 1
59 854 1
59 854 1
59 854 1
59 854 1
59 856 1
59 856 1
59 972 1
59 1032 1
59 1194 1
59 1194 1
59 1194 1
59 1412 1
59 1412 1
59 1544 1
59 1552 1
59 1641 1
59 1724 1
59 1724 1
59 1725 1
59 1725 1
59 1725 1
59 1735 1
59 1746 1
59 1750 1
59 1750 1
59 1792 1
59 1830 1
59 1830 1
59 1889 1
59 1956 1
59 1976 1
59 1976 1
59 1976 1
59 2018 1
59 2035 1
59 2035 1
59 2054 1
